video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugzy9boZI1sk08pFBZ54AaABAg,"Vejo tanto brasileiros lambe botas de gringo , , O presidiário 5 serie tá delirando na cela 😂😂😂😂😂😂😂😂😂😂😂  UM VERDADEIRO LAMBE BOTAS AMERICANA , ,  , , "" ME SOLTA TRUMP ...."" ""....VEIO BUSCAR O NICOLAS E ME DEIXOU...😢😢😢😢😢""  KKKKKK😂😂😂😂😂😂😂",2026-01-03T19:50:33Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,vejo tanto brasileiros lambe botas de gringo o presidiario serie ta delirando na cela um verdadeiro lambe botas americana me solta trump veio buscar o nicolas e me deixou kkkkkk,pt,True,True,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugx3HN4As8Z9KddWkCd4AaABAg,"Falta lula , xandao e companhia aí fica show.",2026-01-03T19:48:24Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,falta lula xandao e companhia ai fica show,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyL5hg-cHapCmjISPh4AaABAg,Exército  da Venezuela  deviam tar tudo dormindo kkkki,2026-01-03T19:42:53Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,exercito da venezuela deviam tar tudo dormindo kkkki,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwAMXhXrY50glrDFdZ4AaABAg,"Comentem como o petista ""ganhou"" a mega da virada🤡",2026-01-03T19:40:24Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,comentem como o petista ganhou a mega da virada,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugy40nLRQhYOmCIixeF4AaABAg,Nicolas maturidade deveria tá passeando na rua então hein foi mais fácil capturar ele do que um bandido qualquer no morro,2026-01-03T19:34:10Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,nicolas maturidade deveria ta passeando na rua entao hein foi mais facil capturar ele do que um bandido qualquer no morro,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzayQ7h8qn2HfoFccB4AaABAg,"Maravilhoso,  parabéns Trump ❤",2026-01-03T19:32:50Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,maravilhoso parabens trump,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxqjxfG-IeK4qu9ujd4AaABAg,Pra acabar com ditador só na base da bomba mesmo,2026-01-03T19:31:21Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,pra acabar com ditador so na base da bomba mesmo,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzMAVzETbhhAkgCJ414AaABAg,"Venha buscar o Lulinha também; afinal, ele é amigo do Maduro.😂😂😂😂",2026-01-03T19:31:19Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,venha buscar o lulinha tambem afinal ele e amigo do maduro,pt,False,True,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzKJy1pWa9RINhVB-J4AaABAg,Quem é o covade agora kkk,2026-01-03T19:28:47Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,quem e o covade agora kkk,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugx7HtuzMfqRC_j79qR4AaABAg,Brasil pede socorro,2026-01-08T23:28:31Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,brasil pede socorro,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgyqeYJtNndwcZxAAAV4AaABAg,Faz isso com o lula pfvr,2026-01-07T01:55:39Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,faz isso com o lula pfvr,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugw_dHf46fQD4i8y6Qt4AaABAg,O cara queria segurança sp fazer um base camuflada .___. ainda o cara fala onde tá,2026-01-06T23:59:19Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,o cara queria seguranca sp fazer um base camuflada ainda o cara fala onde ta,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugww1keurzM3XetFnHF4AaABAg,Ele comprou Maduro😂,2026-01-06T22:20:44Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,ele comprou maduro,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugw_iCC3vGui0kVP3Vp4AaABAg,Porque esse merda nao faz o mesmo com o president da russia?,2026-01-06T20:44:37Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,porque esse merda nao faz o mesmo com o president da russia,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugw6nNd_ZSiSRaXar3Z4AaABAg,E eu só fico viajando nessa força delta ... Aquela equipe que vc acha que só existe em filme,2026-01-06T19:31:03Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,e eu so fico viajando nessa forca delta aquela equipe que vc acha que so existe em filme,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzbMXyZpzqYMRPDmpp4AaABAg,Eu gosto dos 2,2026-01-06T18:26:33Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,eu gosto dos,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugw7bTLd2KqLL-lQ-sJ4AaABAg,Mentira  e foi o sósia,2026-01-06T18:19:22Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,mentira e foi o sosia,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugwe-IZH52Yx3WZ2VB14AaABAg,É  quem contra o seu proprio Pais é maldito. É o caso muitos do Brasil.,2026-01-06T17:34:26Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,e quem contra o seu proprio pais e maldito e o caso muitos do brasil,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwUWLKWVBdV0v99RTd4AaABAg,"A hora desse maldito vai chegar. Quer ser dono do mundo. Deus nao dormir.  Ladrao de petroleo etc. Vergonhoso é satanico, e vai pretar contar e nao demora.",2026-01-06T17:32:50Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,a hora desse maldito vai chegar quer ser dono do mundo deus nao dormir ladrao de petroleo etc vergonhoso e satanico e vai pretar contar e nao demora,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugy4EG0DxAsrIOVhlAN4AaABAg,Eles são tão fodas que criaram até mesmo um jogo 😮,2026-01-06T17:17:00Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,eles sao tao fodas que criaram ate mesmo um jogo,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzNq0dAGWcDOLMyxTt4AaABAg,"Cara errado em 
O maduro ta na minha rua na mercearia  dele onde a paçoca ta 2.50 isso sim é um terrorista nacrotraficante",2026-01-06T14:31:51Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,cara errado em o maduro ta na minha rua na mercearia dele onde a pacoca ta isso sim e um terrorista nacrotraficante,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgyqvyrpN9xj7jHwCLx4AaABAg,Eu pergunto como é que tem uns militares militantes narco traficantes querendo peitar o presidente dos EUA se os militares norte-americanos capturaram os seu presidente dentro de casa.,2026-01-06T11:35:47Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,eu pergunto como e que tem uns militares militantes narco traficantes querendo peitar o presidente dos eua se os militares norteamericanos capturaram os seu presidente dentro de casa,pt,True,False,True
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzTyTxS-QeoEg-UqeR4AaABAg,Tudo com muita precisão👏🏻👏🏻,2026-01-06T11:28:38Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,tudo com muita precisao,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzYRw_POtdnsCBu1V14AaABAg,O conceito de estratégia em inglês ?,2026-01-06T11:28:26Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,o conceito de estrategia em ingles,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxKHPaBncjBoBz08IV4AaABAg,Sinceramente o ano já começou bem,2026-01-06T10:26:26Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,sinceramente o ano ja comecou bem,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugwqszw47xM4c1W87Yt4AaABAg,Tem traidor nisso,2026-01-06T08:01:27Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,tem traidor nisso,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwWAOr-4MB5PFctcON4AaABAg,O canal da desinformação,2026-01-06T03:26:55Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,o canal da desinformacao,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugyh_E4J69LDMnL6PgZ4AaABAg,"Maduro e um burro ,",2026-01-06T03:13:33Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,maduro e um burro,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugy1m7bmM1mw5p-VNjl4AaABAg,Cena de filme,2026-01-06T02:42:17Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,cena de filme,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugx4L5e6J-jIrdb3NWV4AaABAg,Por favor agora e o Brasil faça o mesmo por aqui já pedindo socorro já tá na UTI,2026-01-06T01:18:30Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,por favor agora e o brasil faca o mesmo por aqui ja pedindo socorro ja ta na uti,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxHP1FUHS7mrgUVD0J4AaABAg,"Capital da Venezuela também não favorece, perto da Costa os EUA, não atacariam nem pela Colômbia nem pelo Brasil",2026-01-06T00:59:09Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,capital da venezuela tambem nao favorece perto da costa os eua nao atacariam nem pela colombia nem pelo brasil,pt,True,False,True
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugy_yKsic8yDAwQ2Hid4AaABAg,O segurança era um traidor passava todos os passos de Nicolas maduro,2026-01-06T00:30:31Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,o seguranca era um traidor passava todos os passos de nicolas maduro,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzFowPCIuxxqqGSQYx4AaABAg,"Bora Trump, a missão agora e o presidente do Brasil.",2026-01-05T23:46:23Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,bora trump a missao agora e o presidente do brasil,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwMG5tH3K3qNlCN8PN4AaABAg,Maduro pediu Mc e veio o Donald kkkkkk,2026-01-05T23:33:41Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,maduro pediu mc e veio o donald kkkkkk,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzlbvzLfQryydcv2rV4AaABAg,O mega sena ninguem comenta......😮😮,2026-01-05T23:31:02Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,o mega sena ninguem comenta,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzoRFf1Te9t1QKbcxx4AaABAg,Tao perto do mar onde estao os navios de guerra americano ou seja inteligencia eles combinaran tudo com maduro vao arrumar um lugar pra ele e a mulher vao ganhar bilhoes e viver protegido pelo os eua com ducumentos novos deichando os eua extrair toda riqueza da venezuela,2026-01-05T23:10:25Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,tao perto do mar onde estao os navios de guerra americano ou seja inteligencia eles combinaran tudo com maduro vao arrumar um lugar pra ele e a mulher vao ganhar bilhoes e viver protegido pelo os eua com ducumentos novos deichando os eua extrair toda riqueza da venezuela,pt,False,False,True
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgyoMX-rVTAINSmZewB4AaABAg,Logo chega a vez do ladrão de 9 dedos,2026-01-05T23:06:12Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,logo chega a vez do ladrao de dedos,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugx2wLs-blTper1pksF4AaABAg,E se o maduro viajasse pro Brasil,2026-01-05T23:02:45Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,e se o maduro viajasse pro brasil,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugw7X6MdSPSUpxNERcB4AaABAg,Faz um filme que vai ganha o melhor trofee.😂😂😂,2026-01-05T23:01:01Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,faz um filme que vai ganha o melhor trofee,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwBd_KpkCdLtFV9FZN4AaABAg,Esse tramp e mesmo iteligente 😂😂,2026-01-05T23:00:09Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,esse tramp e mesmo iteligente,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgyCTa-kqT4XzpoASEh4AaABAg,"A esquerda só tem ladrão kkkkkkk 
😂😂😂😂😂😂
Todo país que tem esquerda tem ladrão 😂😂😂😂",2026-01-05T22:52:39Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,a esquerda so tem ladrao kkkkkkk todo pais que tem esquerda tem ladrao,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugy8Djb8jmSCqbjn9pd4AaABAg,Potato ou não ser poteto,2026-01-05T22:48:22Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,potato ou nao ser poteto,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxhnerwsYwNi6kj8t54AaABAg,PT ta adorando pq ninguem fala do INSS,2026-01-05T22:38:02Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,pt ta adorando pq ninguem fala do inss,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzI00YJilrI-4O0bxp4AaABAg,Maduro e bom tramp fazer um suco de ditador,2026-01-05T22:21:16Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,maduro e bom tramp fazer um suco de ditador,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxRbBBfZqILiAbqF214AaABAg,"Pega Alexandre, lula e Bolsonaro. Leva essas tralhas pro inferno",2026-01-05T22:06:23Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,pega alexandre lula e bolsonaro leva essas tralhas pro inferno,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxOurgR_ALYzI4XVF14AaABAg,Parabéns. Presidente. Trump. Só. Tem. O. Senhor. Mesmo. Prá. Resolver.   Jesus. Lê. Abençoe ❤❤❤❤❤❤❤,2026-01-05T21:01:35Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,parabens presidente trump so tem o senhor mesmo pra resolver jesus le abencoe,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwsI_yMMf3wIdn6HT14AaABAg,So eu que quando ele se mudou pro meio do país eu achei que era uma ilha artificial em formato de estrela? Mas era só a bandeira do país,2026-01-05T20:43:09Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,so eu que quando ele se mudou pro meio do pais eu achei que era uma ilha artificial em formato de estrela mas era so a bandeira do pais,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxvifuZYGVPB_EheTh4AaABAg,Será que tramp não vem no Brasil pega a raposa 🦊 de nove dedos,2026-01-05T20:38:11Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,sera que tramp nao vem no brasil pega a raposa de nove dedos,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwWXKJQFWoNYRHrWrh4AaABAg,Botou na mesa e mandou medir 😂,2026-01-05T20:30:12Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,botou na mesa e mandou medir,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgwFwG6B9xrQTACCUUJ4AaABAg,"Andou,nadou e morreu na praia.😂😂😂",2026-01-05T18:53:38Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,andounadou e morreu na praia,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzJa9-igs3Yg55TQnJ4AaABAg,Esse é o cara 😂,2026-01-05T18:51:52Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,esse e o cara,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgxZ-3FbV-q6bJOH2C14AaABAg,"Aposto qui em moz temos certas cabeças qui estam a temer tudo em tempo real, mas uma vez provaram qui eles eq controlam o mundo continuem a si esconder em cabo delgo.",2026-01-05T17:11:50Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,aposto qui em moz temos certas cabecas qui estam a temer tudo em tempo real mas uma vez provaram qui eles eq controlam o mundo continuem a si esconder em cabo delgo,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgyK4ogkcrNhsAiqSGp4AaABAg,Nicolas maduro caiu de maduro,2026-01-05T16:55:48Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,nicolas maduro caiu de maduro,pt,False,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,Ugz8w4INqSEmJtuuErh4AaABAg,"venezuelanos começando o ano com pé direito, 🥳 só festa liberdade, só falta o Brasil começa o ano com pé direito 😂 só esquerdo não dá .",2026-01-05T16:53:48Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,venezuelanos comecando o ano com pe direito so festa liberdade so falta o brasil comeca o ano com pe direito so esquerdo nao da,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgynrvNy79v51tNhEJZ4AaABAg,Duvido fazer em Brasília,2026-01-05T16:14:39Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,duvido fazer em brasilia,pt,True,False,False
ZPSb56Apkbk,🚨 URGENTE: Trump CAPTURA Nicolás Maduro de MADRUGADA 😱✈️ | O Que REALMENTE ACONTECEU Hoje?,UgzPP8qAfwmV0rpDZfR4AaABAg,"Aaa então é por isso que tem uma senhora e seus netos e filhos aqui perto da loja eles seguram uma placa falando ""OLA BRAZIL AQUI VENEZUELANO PERDE  CASA TEM COMO DA UM DINHEIRO?"" Essa é a versão brasileiro só não coloquei venezuelano por causa que ninguém ia entender e já mais de 200 reais para eles só,para ajudar porque um dia quer irá me ajudar vão ser eles.",2026-01-05T15:18:52Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,Nao informado,aaa entao e por isso que tem uma senhora e seus netos e filhos aqui perto da loja eles seguram uma placa falando ola brazil aqui venezuelano perde casa tem como da um dinheiro essa e a versao brasileiro so nao coloquei venezuelano por causa que ninguem ia entender e ja mais de reais para eles sopara ajudar porque um dia quer ira me ajudar vao ser eles,pt,True,False,False
